Focus area:15-Injury and Violence Prevention - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999 ,Raw,error,2000 ,Raw,error,footnote,2001 ,Raw,error,footnote,2002 ,Raw,error,2003 ,Raw,error,2004 ,Raw,error,2005 ,Raw,error,2006 ,Raw,error,2007 ,Raw,error,2008,Raw,error
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Minnesota,,---,.,.,,6.1,6.1,0.4,6.3,6.3,0.4,,6.5,6.5,0.4,,6.0,6.0,0.3,6.4,6.4,0.4,7.0,7.0,0.4,6.9,6.9,0.4,6.3,6.3,0.4,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,8.3,3.4,DSU,13.4,5.0,,DSU,16.3,5.1,,DSU,11.3,4.1,DSU,8.1,3.1,DSU,12.7,4.1,27.5,27.5,6.0,DSU,11.5,3.9,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,1.4,0.8,DSU,6.2,2.2,,DSU,5.9,2.3,,DSU,2.5,1.2,DSU,3.2,1.4,DSU,5.4,2.0,DSU,5.8,1.8,DSU,2.9,1.1,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,9.2,9.2,2.0,16.8,16.9,4.0,,15.1,15.1,2.7,,15.8,15.8,2.7,12.7,12.7,2.3,16.3,16.3,2.5,17.4,17.4,2.9,15.1,15.1,2.3,---,.,.,---,.,.
               White,,---,.,.,,5.9,5.9,0.4,5.8,5.8,0.4,,5.8,5.8,0.4,,5.4,5.4,0.3,6.1,6.1,0.4,6.3,6.3,0.4,5.9,5.9,0.4,5.7,5.7,0.3,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,6.8,2.8,DSU,9.4,2.6,,DSU,4.2,1.6,,DSU,3.4,1.9,DSU,8.4,3.5,DSU,4.8,2.0,DSU,9.0,4.3,DSU,3.4,1.2,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,6.0,6.0,0.4,6.2,6.2,0.4,,6.4,6.4,0.4,,6.0,6.0,0.3,6.4,6.4,0.4,7.0,7.0,0.4,6.9,6.9,0.4,6.4,6.4,0.4,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,9.5,9.5,2.1,17.3,17.3,4.1,,15.6,15.6,2.8,,16.0,16.0,2.7,13.1,13.1,2.4,16.9,16.9,2.5,17.6,17.6,3.0,15.3,15.3,2.4,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,5.8,5.8,0.4,5.5,5.5,0.4,,5.7,5.7,0.4,,5.4,5.4,0.3,6.0,6.0,0.4,6.2,6.2,0.4,5.9,5.9,0.4,5.7,5.7,0.4,---,.,.,---,.,.
               Female,,---,.,.,,0.9,0.9,0.2,1.6,1.6,0.3,,1.6,1.6,0.3,,1.1,1.1,0.2,1.4,1.4,0.2,1.7,1.7,0.3,1.8,1.8,0.3,1.4,1.4,0.2,---,.,.,---,.,.
               Male,,---,.,.,,11.5,11.5,0.7,11.4,11.4,0.7,,11.6,11.6,0.7,,11.2,11.2,0.7,11.7,11.7,0.7,12.6,12.6,0.7,12.1,12.1,0.7,11.5,11.5,0.7,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Mississippi,,---,.,.,,18.2,18.2,0.8,16.6,16.6,0.8,,17.6,17.6,0.8,,17.2,17.2,0.8,16.8,16.8,0.8,16.2,16.2,0.8,15.7,15.7,0.7,16.6,16.6,0.8,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,17.0,12.2,DSU,0.0,0.0,,DSU,7.4,7.4,,DSU,0.0,0.0,DSU,7.0,7.0,DSU,8.6,8.5,DSU,13.4,9.6,DSU,14.1,10.3,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,12.6,9.1,DSU,0.0,0.0,,DSU,17.2,8.6,,DSU,11.9,6.0,DSU,6.0,4.2,DSU,11.4,6.7,DSU,15.8,7.9,DSU,6.7,4.8,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,20.9,20.9,1.4,19.9,19.9,1.4,,16.5,16.5,1.3,,18.8,18.8,1.3,18.1,18.2,1.3,17.3,17.3,1.3,15.9,15.9,1.3,20.1,20.1,1.4,---,.,.,---,.,.
               White,,---,.,.,,15.8,15.8,0.9,14.3,14.3,0.9,,17.6,17.6,1.0,,15.7,15.7,0.9,15.3,15.3,0.9,15.1,15.1,0.9,15.2,15.2,0.9,13.4,13.4,0.9,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,7.8,4.7,DSU,20.6,7.4,,DSU,8.4,4.3,,DSU,7.8,4.0,DSU,7.3,3.7,DSU,11.3,5.4,DSU,1.2,1.2,DSU,12.9,5.3,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,18.3,18.3,0.8,16.5,16.5,0.8,,17.7,17.7,0.8,,17.3,17.3,0.8,16.9,16.9,0.8,16.3,16.3,0.8,16.0,16.0,0.8,16.6,16.6,0.8,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,20.8,20.8,1.4,20.0,20.0,1.4,,16.6,16.6,1.3,,18.9,18.9,1.3,18.2,18.2,1.4,17.3,17.3,1.3,16.0,16.0,1.3,20.2,20.2,1.4,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,15.9,15.9,0.9,14.0,14.0,0.9,,17.7,17.7,1.0,,15.7,15.7,0.9,15.4,15.4,0.9,15.2,15.2,0.9,15.5,15.5,0.9,13.4,13.4,0.9,---,.,.,---,.,.
               Female,,---,.,.,,5.6,5.6,0.6,5.6,5.6,0.6,,5.5,5.5,0.6,,5.7,5.7,0.6,6.2,6.2,0.7,4.1,4.1,0.5,5.9,5.9,0.6,5.7,5.7,0.6,---,.,.,---,.,.
               Male,,---,.,.,,32.6,32.6,1.6,28.7,28.7,1.5,,31.1,31.1,1.5,,29.9,29.9,1.5,28.7,28.7,1.5,29.5,29.5,1.5,26.7,26.7,1.4,28.6,28.6,1.5,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Missouri,,---,.,.,,12.7,12.7,0.5,13.2,13.2,0.5,,13.1,13.1,0.5,,12.2,12.2,0.5,11.4,11.4,0.4,11.4,11.4,0.4,12.8,12.8,0.5,13.0,13.0,0.5,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,3.0,3.0,DSU,2.8,2.8,,DSU,3.1,3.1,,DSU,3.1,3.1,DSU,0.0,0.0,DSU,8.5,4.9,DSU,0.0,0.0,DSU,3.2,3.2,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,6.0,2.8,DSU,3.1,1.9,,DSU,1.5,1.1,,DSU,4.0,2.1,DSU,4.4,2.7,DSU,2.5,1.8,DSU,3.8,2.0,DSU,2.3,1.4,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,27.3,27.3,2.0,29.2,29.2,2.1,,32.1,32.1,2.2,,26.5,26.5,2.0,23.6,23.6,1.9,27.5,27.5,2.0,29.0,29.0,2.0,33.6,33.6,2.2,---,.,.,---,.,.
               White,,---,.,.,,10.5,10.5,0.5,10.9,10.9,0.5,,10.4,10.4,0.5,,10.0,10.0,0.4,9.7,9.7,0.4,9.1,9.1,0.4,10.3,10.3,0.5,10.0,10.0,0.4,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,20.7,5.8,DSU,7.9,2.3,,DSU,7.0,2.4,,DSU,10.2,3.4,DSU,9.4,3.1,DSU,4.9,2.2,DSU,11.0,3.0,DSU,7.1,2.0,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,12.7,12.7,0.5,13.2,13.2,0.5,,13.2,13.2,0.5,,12.2,12.2,0.5,11.5,11.5,0.5,11.5,11.5,0.5,12.8,12.8,0.5,13.1,13.1,0.5,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,27.2,27.2,2.0,29.3,29.3,2.1,,32.2,32.2,2.2,,26.7,26.7,2.0,23.8,23.8,1.9,27.7,27.7,2.0,29.2,29.2,2.0,34.0,34.0,2.2,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,10.4,10.4,0.5,10.9,10.9,0.5,,10.4,10.4,0.5,,9.9,9.9,0.5,9.7,9.7,0.4,9.1,9.1,0.4,10.2,10.2,0.5,9.9,9.9,0.4,---,.,.,---,.,.
               Female,,---,.,.,,3.4,3.4,0.3,4.0,4.0,0.4,,3.0,3.0,0.3,,3.1,3.1,0.3,2.9,2.9,0.3,3.6,3.6,0.4,2.9,2.9,0.3,3.6,3.6,0.4,---,.,.,---,.,.
               Male,,---,.,.,,23.2,23.2,0.9,23.5,23.5,0.9,,24.0,24.0,0.9,,22.0,22.0,0.9,20.7,20.7,0.9,19.9,19.9,0.8,23.3,23.3,0.9,23.2,23.2,0.9,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Montana,,---,.,.,,13.4,13.4,1.2,14.8,14.8,1.3,,17.6,17.6,1.4,,14.5,14.5,1.3,15.5,15.5,1.3,13.0,13.0,1.2,16.7,16.7,1.3,12.4,12.4,1.2,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,23.1,7.2,DSU,8.8,3.7,,DSU,14.0,5.0,,DSU,29.9,8.6,DSU,16.4,5.3,DSU,22.0,6.4,DSU,12.8,4.2,DSU,8.4,3.8,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,18.8,18.8,DSU,0.0,0.0,DSU,10.3,10.3,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,0.0,0.0,DSU,35.4,35.3,,DSU,47.1,36.2,,DSU,0.0,0.0,DSU,69.6,36.7,DSU,12.2,12.2,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               White,,---,.,.,,12.8,12.8,1.2,15.1,15.1,1.3,,17.7,17.7,1.5,,13.8,13.8,1.3,14.9,14.9,1.3,12.2,12.2,1.2,16.9,16.9,1.4,12.6,12.6,1.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,3.9,3.9,DSU,0.0,0.0,,DSU,3.6,3.6,,DSU,0.0,0.0,DSU,6.8,4.8,DSU,11.4,8.1,DSU,3.1,3.1,DSU,0.0,0.0,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,13.5,13.5,1.2,14.8,14.8,1.3,,17.6,17.6,1.4,,14.7,14.7,1.3,15.6,15.6,1.3,13.0,13.0,1.2,17.0,17.0,1.4,12.7,12.7,1.2,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,0.0,0.0,DSU,37.8,37.8,,DSU,50.7,38.9,,DSU,0.0,0.0,DSU,76.4,40.0,DSU,13.6,13.6,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,12.9,12.9,1.2,15.1,15.1,1.4,,17.7,17.7,1.5,,13.9,13.9,1.3,14.9,14.9,1.3,12.3,12.3,1.2,17.3,17.3,1.4,12.9,12.9,1.2,---,.,.,---,.,.
               Female,,---,.,.,,DSU,3.3,0.9,DSU,2.5,0.8,,5.1,5.1,1.1,,DSU,4.3,1.0,4.7,4.7,1.0,4.2,4.2,1.0,4.5,4.5,1.0,DSU,1.6,0.6,---,.,.,---,.,.
               Male,,---,.,.,,24.8,24.8,2.4,27.6,27.6,2.5,,31.1,31.1,2.7,,25.0,25.0,2.3,27.0,27.0,2.5,22.1,22.1,2.2,29.4,29.4,2.5,23.8,23.8,2.3,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Nebraska,,---,.,.,,8.6,8.6,0.7,9.8,9.8,0.8,,8.1,8.1,0.7,,8.1,8.1,0.7,7.6,7.6,0.7,6.7,6.7,0.6,7.6,7.6,0.7,7.7,7.7,0.7,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,4.7,4.7,DSU,0.0,0.0,,DSU,10.0,10.0,,DSU,18.5,14.2,DSU,10.8,7.9,DSU,0.0,0.0,DSU,24.2,12.5,DSU,11.9,11.9,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,DSU,7.6,5.5,,DSU,2.0,2.0,,DSU,6.3,4.8,DSU,20.9,14.2,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,24.3,24.3,5.5,DSU,21.7,5.4,,DSU,14.0,4.1,,DSU,16.8,4.6,22.5,22.5,5.1,DSU,11.5,3.5,20.6,20.6,4.6,DSU,14.2,3.8,---,.,.,---,.,.
               White,,---,.,.,,7.8,7.8,0.7,9.2,9.2,0.8,,7.8,7.8,0.7,,7.5,7.5,0.7,6.6,6.6,0.6,6.5,6.5,0.6,6.7,6.7,0.6,7.3,7.3,0.7,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,8.0,3.2,DSU,4.9,2.3,,DSU,6.7,3.3,,DSU,10.6,3.6,DSU,8.8,3.2,DSU,1.8,1.0,DSU,2.0,1.2,DSU,4.2,1.8,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,8.5,8.5,0.7,9.9,9.9,0.8,,8.2,8.2,0.7,,7.8,7.8,0.7,7.4,7.4,0.7,6.9,6.9,0.6,7.9,7.9,0.7,7.8,7.8,0.7,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,24.9,24.9,5.7,DSU,22.3,5.6,,DSU,14.5,4.2,,DSU,17.3,4.7,23.4,23.4,5.3,DSU,12.0,3.7,21.6,21.6,4.9,DSU,14.9,4.0,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,7.8,7.8,0.7,9.3,9.3,0.8,,7.8,7.8,0.7,,7.1,7.1,0.7,6.3,6.3,0.6,6.7,6.7,0.7,7.0,7.0,0.7,7.4,7.4,0.7,---,.,.,---,.,.
               Female,,---,.,.,,2.4,2.4,0.5,3.3,3.3,0.6,,DSU,1.6,0.4,,DSU,2.2,0.5,DSU,1.9,0.5,DSU,1.3,0.4,DSU,1.8,0.5,DSU,1.8,0.5,---,.,.,---,.,.
               Male,,---,.,.,,15.0,15.0,1.3,16.8,16.8,1.4,,15.0,15.0,1.3,,14.4,14.4,1.3,13.8,13.8,1.3,12.3,12.3,1.2,13.6,13.6,1.3,13.9,13.9,1.3,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Nevada,,---,.,.,,20.0,20.0,1.0,17.3,17.3,0.9,,16.7,16.7,0.9,,17.3,17.3,0.9,17.2,17.2,0.9,17.0,17.0,0.9,16.3,16.3,0.8,16.5,16.5,0.8,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,23.1,11.0,DSU,10.2,5.9,,DSU,28.6,9.1,,DSU,7.4,4.2,DSU,4.6,3.3,DSU,2.2,2.2,DSU,15.1,6.2,DSU,11.3,5.1,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,9.2,2.9,DSU,5.7,2.2,,DSU,14.3,4.1,,DSU,6.7,2.4,DSU,5.5,2.1,DSU,3.9,1.6,DSU,2.9,1.3,DSU,2.9,1.3,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,24.9,24.9,4.1,24.8,24.8,4.1,,27.3,27.3,4.3,,34.1,34.1,4.6,34.6,34.6,4.6,22.3,22.3,3.4,21.2,21.2,3.4,31.4,31.4,4.0,---,.,.,---,.,.
               White,,---,.,.,,19.7,19.7,1.1,17.3,17.3,1.0,,15.5,15.5,0.9,,16.4,16.4,0.9,16.3,16.3,0.9,17.4,17.4,1.0,16.6,16.6,0.9,16.0,16.0,0.9,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,9.6,9.6,2.2,13.0,13.0,2.2,,10.9,10.9,1.9,,11.4,11.4,1.7,10.3,10.3,1.5,15.0,15.0,2.0,10.5,10.5,1.6,9.6,9.6,1.4,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,21.5,21.5,1.2,17.5,17.5,1.0,,17.3,17.3,1.0,,18.1,18.1,1.0,17.8,17.8,1.0,16.2,16.2,0.9,16.9,16.9,0.9,17.9,17.9,1.0,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,26.4,26.4,4.3,26.1,26.1,4.3,,28.4,28.4,4.5,,35.9,35.9,4.9,36.5,36.5,4.8,23.7,23.7,3.6,21.1,21.1,3.3,32.3,32.3,4.2,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,20.9,20.9,1.2,17.2,17.2,1.1,,15.5,15.5,1.0,,16.5,16.5,1.1,16.2,16.2,1.0,16.0,16.0,1.0,17.3,17.3,1.1,17.2,17.2,1.1,---,.,.,---,.,.
               Female,,---,.,.,,5.9,5.9,0.8,4.4,4.4,0.7,,5.5,5.5,0.7,,5.0,5.0,0.7,5.4,5.4,0.7,4.8,4.8,0.6,4.6,4.6,0.6,4.7,4.7,0.6,---,.,.,---,.,.
               Male,,---,.,.,,34.8,34.8,2.0,30.5,30.5,1.8,,28.0,28.0,1.7,,29.7,29.7,1.7,29.5,29.5,1.7,29.4,29.4,1.6,28.1,28.1,1.6,28.5,28.5,1.6,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:New Hampshire,,---,.,.,,5.8,5.8,0.7,6.3,6.3,0.7,,7.2,7.2,0.8,,5.8,5.8,0.7,6.7,6.7,0.7,4.9,4.9,0.6,6.5,6.5,0.7,6.1,6.1,0.7,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,25.2,25.2,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,DSU,6.8,4.8,,DSU,0.0,0.0,,DSU,4.5,4.5,DSU,4.2,4.2,DSU,3.8,3.8,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
