"                  Black or African American only, not Hisp/Latino","3,1,2",80,79.6,2.2,"3,1,2",81,81.4,2.5,"3,1,2",81,81.3,2.8,"1,2",84%,84.0,2.2,"1,2",77%,76.9,2.2,"1,2",79%,79.2,2.0,"1,2",78%,78.0,2.1,"1,2",83%,83.1,2.0,"1,2",79%,79.0,3.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White only, not Hispanic or Latino","3,1,2",89,89.0,0.9,"3,1,2",91,90.5,0.8,"3,1,2",90,89.7,1.1,"1,2",89%,89.1,0.9,"1,2",88%,87.7,0.8,"1,2",89%,88.9,0.7,"1,2",88%,87.9,0.8,"1,2",89%,88.9,1.0,"1,2",91%,90.9,0.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,"1,2",86,86.5,1.3,"1,2",89,88.9,1.0,"1,2",85,85.1,1.5,"1,2",88%,88.2,1.1,"1,2",86%,86.2,1.0,"1,2",86%,86.3,1.1,"1,2",86%,86.0,0.9,"1,2",89%,88.5,0.9,"1,2",89%,88.7,1.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,"1,2",86,85.9,1.3,"1,2",89,88.8,1.2,"1,2",89,89.0,1.4,"1,2",86%,86.4,1.3,"1,2",85%,85.0,1.2,"1,2",86%,85.9,1.0,"1,2",82%,82.2,1.3,"1,2",86%,85.8,1.5,"1,2",87%,87.3,1.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",80%,79.8,2.5,"1,2",82%,81.8,2.2,"1,2",85%,84.8,2.0,"1,2",82%,82.1,2.5,"1,2",84%,84.4,1.9,"1,2",88%,87.6,1.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",89%,89.0,0.9,"1,2",87%,87.1,0.8,"1,2",86%,86.4,0.8,"1,2",85%,84.8,0.9,"1,2",88%,87.6,1.0,"1,2",88%,88.0,0.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Persons aged 20 to 24 years,2,76,75.7,3.4,2,75,75.1,4.1,2,70,70.3,5.4,2,77%,77.4,3.9,2,76%,75.5,3.7,2,75%,75.3,3.0,2,71%,71.5,3.7,2,77%,77.3,5.0,2,80%,80.2,4.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Washington,"1,2",87,87.2,0.8,"1,2",86,85.9,0.9,"1,2",88,88.5,0.7,"1,2",88%,88.4,0.7,"1,2",86%,86.0,0.7,"1,2",83%,83.1,0.4,"1,2",82%,82.5,0.4,"1,2",83%,82.9,0.4,"1,2",83%,83.1,0.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native only,"3,1,2",DSU,62.2,8.5,"3,1,2",77,77.5,6.4,"3,1,2",81,80.5,6.7,"1,2",86%,86.4,4.9,"1,2",82%,81.9,6.6,"1,2",76%,76.1,3.8,"1,2",80%,80.4,3.4,"1,2",77%,77.0,3.7,"1,2",76%,75.9,4.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander only,"3,1,2",91,91.2,2.5,"3,1,2",87,86.5,3.7,"3,1,2",93,93.0,2.5,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",94%,93.8,2.2,"1,2",92%,92.3,2.3,"1,2",83%,83.4,2.6,"1,2",81%,81.0,2.9,"1,2",89%,88.7,2.1,"1,2",89%,88.9,2.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,83.4,11.6,"1,2",DSU,91.0,5.3,"1,2",72%,72.1,6.4,"1,2",86%,86.3,4.8,"1,2",83%,83.2,4.7,"1,2",74%,73.6,9.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American only,"3,1,2",83,83.4,4.9,"3,1,2",79,79.1,7.4,"3,1,2",90,89.8,3.1,"1,2",83%,82.7,5.3,"1,2",79%,78.8,4.5,"1,2",81%,81.1,3.5,"1,2",73%,72.7,3.4,"1,2",79%,78.9,3.7,"1,2",67%,67.0,5.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White only,"1,2,3",88,87.6,0.8,"1,2,3",86,86.1,0.9,"1,2,3",88,88.5,0.7,"1,2",89%,88.5,0.7,"1,2",86%,86.3,0.8,"1,2",86%,86.0,0.4,"1,2",85%,85.4,0.4,"1,2",86%,85.6,0.4,"1,2",86%,85.8,0.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",87%,87.4,3.1,"1,2",78%,78.4,4.4,"1,2",78%,77.8,2.3,"1,2",80%,79.8,2.7,"1,2",78%,78.1,2.6,"1,2",79%,78.8,2.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",83%,82.9,5.0,"1,2",77%,76.6,6.2,"1,2",80%,79.6,2.4,"1,2",81%,80.5,3.0,"1,2",76%,75.8,3.4,"1,2",79%,79.4,3.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,80.5,11.0,"1,2",DSU,83.4,9.3,"1,2",81%,81.2,6.9,"1,2",DSU,66.8,8.3,"1,2",DSU,88.4,4.8,"1,2",DSU,66.9,10.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,"1,2",79,78.6,4.1,"1,2",69,69.3,4.5,"1,2",77,76.6,3.9,"1,2",76%,75.5,4.6,"1,2",79%,78.5,3.5,"1,2",58%,57.6,2.0,"1,2",57%,57.0,2.1,"1,2",51%,51.3,1.9,"1,2",51%,51.5,2.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,"1,2",88,87.8,0.8,"1,2",87,86.8,0.9,"1,2",89,89.2,0.7,"1,2",89%,89.1,0.7,"1,2",86%,86.4,0.7,"1,2",86%,85.6,0.4,"1,2",85%,85.0,0.4,"1,2",86%,86.4,0.4,"1,2",86%,86.3,0.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American only, not Hisp/Latino","3,1,2",82,82.3,5.2,"3,1,2",83,82.9,7.2,"3,1,2",90,89.5,3.1,"1,2",83%,82.6,5.3,"1,2",79%,79.0,4.6,"1,2",80%,80.4,3.6,"1,2",73%,72.7,3.5,"1,2",80%,80.5,3.7,"1,2",67%,66.8,5.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White only, not Hispanic or Latino","3,1,2",88,88.0,0.8,"3,1,2",87,87.1,0.9,"3,1,2",89,89.2,0.7,"1,2",89%,89.1,0.7,"1,2",87%,86.7,0.8,"1,2",86%,86.4,0.4,"1,2",86%,85.7,0.4,"1,2",87%,86.9,0.4,"1,2",87%,87.2,0.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,"1,2",89,88.8,0.9,"1,2",87,87.3,1.1,"1,2",88,88.3,0.9,"1,2",89%,89.1,0.9,"1,2",88%,88.3,0.9,"1,2",85%,85.2,0.5,"1,2",84%,84.4,0.5,"1,2",85%,84.9,0.5,"1,2",85%,85.4,0.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,"1,2",86,85.6,1.2,"1,2",84,84.5,1.3,"1,2",89,88.6,1.0,"1,2",88%,87.8,1.0,"1,2",84%,83.7,1.1,"1,2",81%,81.1,0.7,"1,2",81%,80.6,0.7,"1,2",81%,80.9,0.7,"1,2",81%,80.9,0.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",87%,86.9,1.4,,DNC,.,.,"1,2",85%,85.0,0.8,"1,2",83%,82.9,0.9,"1,2",84%,83.6,0.8,"1,2",84%,84.1,0.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",89%,89.0,0.8,,DNC,.,.,"1,2",83%,82.7,0.5,"1,2",82%,82.5,0.5,"1,2",83%,82.7,0.5,"1,2",83%,82.9,0.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Persons aged 20 to 24 years,2,73,72.7,4.5,2,70,70.3,4.1,2,74,74.0,3.1,2,75%,74.9,3.5,2,71%,71.1,3.5,2,69%,68.9,1.9,2,66%,65.6,2.0,2,66%,66.1,2.0,2,62%,62.2,2.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:West Virginia,"1,2",79,79.4,1.1,"1,2",78,77.7,1.1,"1,2",77,76.5,1.2,"1,2",76%,76.2,1.1,"1,2",78%,78.2,1.0,"1,2",76%,76.5,1.0,"1,2",77%,77.3,1.0,"1,2",78%,77.8,1.0,"1,2",81%,81.1,1.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native only,"3,1,2",DSU,100.0,0.0,"3,1,2",DSU,86.4,12.3,"3,1,2",DSU,100.0,0.0,"1,2",DSU,86.3,9.6,"1,2",DSU,76.6,12.7,"1,2",DSU,60.0,11.1,"1,2",DSU,72.2,12.0,"1,2",DSU,71.8,14.3,"1,2",DSU,80.7,13.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander only,"3,1,2",DSU,62.7,17.5,"3,1,2",DSU,91.6,6.4,"3,1,2",DSU,93.8,6.6,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,78.8,14.5,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,92.9,7.0,"1,2",DSU,83.6,11.0,"1,2",DSU,94.7,5.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,72.3,24.5,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,,DNC,.,.,"1,2",DSU,40.4,25.4,,DNC,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American only,"3,1,2",DSU,89.5,4.5,"3,1,2",DSU,88.0,6.3,"3,1,2",DSU,75.9,7.4,"1,2",61%,60.9,8.1,"1,2",78%,78.0,9.6,"1,2",DSU,64.3,8.8,"1,2",77%,76.8,6.4,"1,2",68%,68.3,7.1,"1,2",83%,82.8,8.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White only,"1,2,3",79,79.4,1.1,"1,2,3",77,77.4,1.1,"1,2,3",77,76.6,1.2,"1,2",77%,77.0,1.1,"1,2",78%,78.1,1.0,"1,2",77%,76.5,1.0,"1,2",77%,77.4,1.0,"1,2",78%,78.4,1.0,"1,2",81%,80.9,1.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",68%,68.4,4.9,"1,2",77%,77.5,5.4,"1,2",86%,85.9,4.6,"1,2",69%,68.9,7.9,"1,2",76%,76.4,5.8,"1,2",88%,88.1,4.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",67%,67.1,5.7,"1,2",81%,81.3,6.1,"1,2",84%,83.7,5.8,"1,2",DSU,72.4,10.2,"1,2",DSU,78.7,6.4,"1,2",DSU,88.6,4.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,66.7,11.6,"1,2",DSU,25.6,19.7,"1,2",DSU,78.4,19.7,"1,2",DSU,78.7,18.5,"1,2",DSU,86.3,10.4,"1,2",DSU,76.0,16.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,"1,2",DSU,70.6,8.6,"1,2",DSU,58.5,9.1,"1,2",DSU,68.4,11.2,"1,2",DSU,64.1,9.7,"1,2",DSU,79.6,9.3,"1,2",68%,68.5,8.0,"1,2",DSU,74.1,8.3,"1,2",DSU,48.6,11.0,"1,2",DSU,74.6,9.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,"1,2",80,79.7,1.1,"1,2",78,78.1,1.1,"1,2",77,76.6,1.2,"1,2",76%,76.4,1.1,"1,2",78%,78.2,1.0,"1,2",77%,76.7,1.0,"1,2",77%,77.3,1.0,"1,2",78%,78.3,1.0,"1,2",81%,81.1,1.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
