Focus area: 22-Physical Activity and Fitness - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,1998 footnote,1998 data,raw  data,se   data,1999 footnote,1999 data,raw  data,se   data,2000 footnote,2000 data,raw  data,se   data,2001 footnote,2001 data,raw   data,se   data,2002 footnote,2002 data,raw   data,se   data,2003 footnote,2003 data,raw   data,se   data,2004 footnote,2004 data,raw   data,se   data,2005 footnote,2005 data,raw   data,se   data,2006 footnote,2006 data,raw   data,se   data,2007 data,raw  data,se   data,2008 data,2008 raw value,2008 se
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,57%,56.5,1.0,,---,.,.,1,58%,58.1,0.6,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,35.9,8.0,,---,.,.,1,65%,65.3,6.0,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,57%,57.0,1.0,,---,.,.,1,58%,58.1,0.6,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,51.5,1.2,,---,.,.,1,57%,56.9,0.7,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,57%,56.6,1.4,,---,.,.,1,56%,56.0,0.9,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,14%,14.0,3.1,,---,.,.,1,37%,37.0,3.6,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,33%,33.2,4.3,,---,.,.,1,45%,45.3,2.7,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,48.6,1.8,,---,.,.,1,50%,49.5,1.2,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,58%,58.5,1.2,,---,.,.,1,59%,58.7,0.7,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,63%,62.5,1.5,,---,.,.,1,62%,62.0,0.9,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,50.7,2.0,,---,.,.,1,49%,49.1,1.4,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,56%,56.2,1.1,,---,.,.,1,59%,59.3,0.7,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,63%,62.7,3.3,,---,.,.,1,66%,66.3,2.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,56%,56.4,1.5,,---,.,.,1,58%,58.2,1.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,50.7,1.5,,---,.,.,1,54%,54.1,0.8,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,49.1,2.6,,---,.,.,1,53%,52.9,1.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,45%,44.7,2.8,,---,.,.,1,44%,44.2,1.5,,---,.,.,---,.,.,---,.,.
            STATE:Pennsylvania,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,49.8,1.0,,---,.,.,1,49%,49.0,0.7,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,47.1,9.1,,---,.,.,1,63%,62.6,7.3,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,33.0,7.9,,---,.,.,1,30%,29.5,6.3,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,0.0,0.0,,---,.,.,1,DSU,44.8,6.0,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,44%,43.8,3.9,,---,.,.,1,41%,40.8,2.8,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,50.3,1.0,,---,.,.,1,50%,50.5,0.8,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,59.2,8.8,,---,.,.,1,54%,54.3,7.0,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,54.1,9.7,,---,.,.,1,49%,49.2,8.3,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,10.7,6.6,,---,.,.,1,DSU,74.7,3.8,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,45%,45.3,5.7,,---,.,.,1,42%,42.1,4.7,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,49.7,1.0,,---,.,.,1,49%,49.3,0.7,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,44%,44.0,4.0,,---,.,.,1,41%,41.2,2.9,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,50.3,1.0,,---,.,.,1,51%,50.7,0.8,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,48.5,1.3,,---,.,.,1,49%,48.5,0.9,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,51.0,1.5,,---,.,.,1,50%,49.7,1.1,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,35%,35.4,4.6,,---,.,.,1,33%,32.6,6.5,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,36%,36.0,4.2,,---,.,.,1,44%,44.3,3.2,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,44%,44.2,1.7,,---,.,.,1,44%,44.2,1.2,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,52%,52.3,1.3,,---,.,.,1,51%,51.1,0.9,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,52%,52.4,1.8,,---,.,.,1,53%,53.0,1.2,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,40.0,2.4,,---,.,.,1,39%,38.7,2.0,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,52%,52.3,1.1,,---,.,.,1,52%,51.7,0.8,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,65%,65.3,3.5,,---,.,.,1,60%,59.6,3.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,55%,55.2,1.6,,---,.,.,1,52%,51.6,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,44%,43.7,1.6,,---,.,.,1,47%,47.0,1.1,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,38%,37.8,2.6,,---,.,.,1,45%,44.9,1.7,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,33%,33.3,2.9,,---,.,.,1,32%,31.8,1.7,,---,.,.,---,.,.,---,.,.
            STATE:Rhode Island,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,50.3,1.0,,---,.,.,1,51%,51.1,1.1,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,36.2,7.7,,---,.,.,1,DSU,51.2,6.9,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,50.3,9.4,,---,.,.,1,DSU,34.2,9.5,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,37.5,6.7,,---,.,.,1,DSU,69.4,6.7,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,33%,33.2,4.4,,---,.,.,1,50%,50.1,5.4,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,52%,52.4,1.1,,---,.,.,1,53%,52.7,1.2,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,58.4,8.0,,---,.,.,1,DSU,50.7,9.5,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,55.6,6.0,,---,.,.,1,DSU,47.9,11.0,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,64.7,0.0,,---,.,.,1,DSU,60.7,12.9,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,30%,29.7,3.8,,---,.,.,1,41%,40.8,3.5,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,52%,52.2,1.0,,---,.,.,1,53%,53.0,1.1,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,36%,35.6,4.9,,---,.,.,1,47%,47.3,5.5,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,53%,53.2,1.1,,---,.,.,1,54%,53.6,1.2,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,48.7,1.2,,---,.,.,1,49%,48.7,1.3,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,52%,52.4,1.5,,---,.,.,1,54%,53.7,1.6,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,23%,23.3,4.6,,---,.,.,1,29%,28.7,4.9,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,44%,44.2,4.2,,---,.,.,1,30%,29.9,4.5,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,44%,44.2,1.9,,---,.,.,1,45%,44.6,2.1,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,54%,53.6,1.2,,---,.,.,1,56%,55.5,1.2,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,54%,54.3,1.6,,---,.,.,1,57%,56.9,1.6,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,40.9,2.5,,---,.,.,1,43%,43.5,3.1,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,53%,52.6,1.1,,---,.,.,1,53%,53.3,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,58%,58.1,3.8,,---,.,.,1,59%,59.4,4.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,56%,56.0,1.5,,---,.,.,1,55%,55.0,1.7,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,47.8,1.6,,---,.,.,1,49%,49.4,1.6,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,40.6,2.8,,---,.,.,1,45%,45.0,2.6,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,30%,30.2,3.1,,---,.,.,1,32%,32.5,2.7,,---,.,.,---,.,.,---,.,.
            STATE:South Carolina,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,46%,46.0,0.8,,---,.,.,1,45%,45.0,0.7,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,42.9,6.7,,---,.,.,1,DSU,50.8,6.9,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,39.6,8.8,,---,.,.,1,DSU,30.9,7.0,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,32.6,5.3,,---,.,.,1,DSU,51.0,0.0,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,35%,34.8,1.8,,---,.,.,1,35%,35.4,1.5,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,49.3,0.9,,---,.,.,1,49%,48.6,0.8,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,60%,59.7,5.7,,---,.,.,1,49%,49.2,6.2,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,69.3,6.4,,---,.,.,1,DSU,55.2,7.2,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,47.5,4.0,,---,.,.,1,DSU,52.5,8.9,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,40.5,4.5,,---,.,.,1,45%,44.8,5.4,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,46%,46.3,0.8,,---,.,.,1,45%,45.2,0.7,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,35%,34.8,1.8,,---,.,.,1,36%,35.7,1.5,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,49.4,0.9,,---,.,.,1,49%,48.7,0.8,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,43%,42.8,1.0,,---,.,.,1,41%,41.4,0.9,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,49.5,1.3,,---,.,.,1,49%,49.0,1.1,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,23%,23.0,5.2,,---,.,.,1,38%,37.8,6.1,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,31%,30.9,2.7,,---,.,.,1,33%,33.2,2.6,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,38%,38.4,1.4,,---,.,.,1,42%,41.7,1.2,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,51.4,1.0,,---,.,.,1,47%,47.2,0.9,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,54%,53.8,1.4,,---,.,.,1,50%,49.5,1.2,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,39.7,2.2,,---,.,.,1,33%,33.3,1.9,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,48.4,0.9,,---,.,.,1,48%,48.0,0.8,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,58%,57.7,3.0,,---,.,.,1,56%,56.1,2.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,50.1,1.3,,---,.,.,1,47%,47.2,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,42%,41.5,1.2,,---,.,.,1,42%,42.0,1.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,39.5,2.1,,---,.,.,1,41%,41.3,1.6,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,31%,30.6,2.6,,---,.,.,1,31%,30.6,1.9,,---,.,.,---,.,.,---,.,.
            STATE:South Dakota,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,47%,46.6,0.8,,---,.,.,1,48%,47.7,0.8,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,46%,45.8,3.5,,---,.,.,1,45%,45.0,2.9,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,51.8,10.8,,---,.,.,1,DSU,22.5,10.0,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,42.7,0.0,,---,.,.,1,DSU,29.9,0.0,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,57.4,13.5,,---,.,.,1,DSU,55.3,8.8,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,47%,46.6,0.9,,---,.,.,1,48%,47.9,0.9,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,48.4,6.1,,---,.,.,1,50%,49.8,6.3,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,45.5,6.7,,---,.,.,1,DSU,29.2,6.3,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,57.3,0.0,,---,.,.,1,DSU,97.3,3.2,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,40.0,6.4,,---,.,.,1,54%,54.0,6.6,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,47%,46.7,0.8,,---,.,.,1,48%,47.7,0.8,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,57.4,13.5,,---,.,.,1,DSU,58.2,9.8,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,47%,46.6,0.9,,---,.,.,1,48%,47.9,0.9,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,47%,47.1,1.1,,---,.,.,1,48%,48.4,1.0,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,46%,46.2,1.3,,---,.,.,1,47%,47.2,1.3,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,23%,22.7,4.9,,---,.,.,1,30%,30.4,7.6,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,35%,34.8,4.4,,---,.,.,1,39%,39.3,4.6,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,40.7,1.5,,---,.,.,1,45%,44.8,1.5,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,49.1,1.1,,---,.,.,1,48%,48.1,1.0,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,53%,53.0,1.6,,---,.,.,1,51%,50.5,1.4,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,44%,44.4,2.5,,---,.,.,1,40%,39.6,2.2,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,47.9,0.9,,---,.,.,1,50%,50.4,0.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,60%,60.0,3.1,,---,.,.,1,60%,59.5,3.5,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,49.6,1.4,,---,.,.,1,50%,50.1,1.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,45%,44.6,1.3,,---,.,.,1,46%,46.1,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,39.7,2.1,,---,.,.,1,41%,40.8,1.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,28%,27.7,1.9,,---,.,.,1,32%,31.7,1.8,,---,.,.,---,.,.,---,.,.
            STATE:Tennessee,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,38%,37.6,1.2,,---,.,.,1,36%,36.1,1.1,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,41.3,10.1,,---,.,.,1,DSU,52.3,6.9,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,8.7,5.2,,---,.,.,1,DSU,47.7,10.2,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,41.9,0.0,,---,.,.,1,DSU,100.0,0.0,,---,.,.,---,.,.,---,.,.
